Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1997;10;14;15:23:09;5.4;42.9471;12.9013;2.9;CENTRAL ITALY;609582;876842589
1997;10;15;1:03:33;7.1;-30.8907;-71.139;54.1;NEAR COAST OF CENTRAL CHILE;610157;876877413
1997;10;15;2:54:19;5.7;-16.1016;-73.5958;46.2;NEAR COAST OF PERU;610307;876884059
1997;10;15;3:11:12;5.7;51.4186;-177.8503;46.4;ANDREANOF ISLANDS, ALEUTIAN IS.;3286804;876885072
1997;10;15;4:28:48;5.5;-30.8665;-71.1672;63.7;NEAR COAST OF CENTRAL CHILE;3286805;876889728
1997;10;16;0:45:38;5.4;-31.0669;-71.086;77.7;NEAR COAST OF CENTRAL CHILE;611622;876962738
1997;10;17;9:55:17;6.2;-57.274;148.0215;10.0;WEST OF MACQUARIE ISLAND;612808;877082117
1997;10;17;15:02:00;6.0;-21.0249;-178.7901;582.9;FIJI ISLANDS REGION;613130;877100520
1997;10;18;2:40:06;5.5;-0.09275;124.0798;56.4;SOUTHERN MOLUCCA SEA;613597;877142406
1997;10;18;20:42:16;5.5;-1.9177;140.8937;100.0;IRIAN JAYA REGION, INDONESIA;614349;877207336
1997;10;19;15:53:39;5.6;-21.957;-174.8902;35.0;TONGA ISLANDS;615126;877276419
1997;10;20;6:09:10;5.6;28.5348;57.262;93.0;SOUTHERN IRAN;615661;877327750
1997;10;22;9:55:48;5.6;44.68;146.2715;163.3;KURIL ISLANDS;617634;877514148
1997;10;23;1:16:01;5.5;-8.6437;117.008;159.5;SUMBAWA REGION, INDONESIA;618290;877569361
1997;10;25;9:55:00;5.5;22.6627;-45.1836;10.0;NORTHERN MID-ATLANTIC RIDGE;620625;877773300
1997;10;26;8:43:29;5.6;7.1639;127.4666;26.6;PHILIPPINE ISLANDS REGION;621383;877855409
1997;10;27;9:33:01;5.5;-31.0948;-178.3966;51.7;KERMADEC ISLANDS REGION;622186;877944781
1997;10;28;6:15:19;7.1;-4.3507;-76.6751;127.5;NORTHERN PERU;622715;878019319
1997;10;29;4:56:00;5.5;-6.3016;104.1536;64.1;SUNDA STRAIT, INDONESIA;623300;878100960
1997;10;31;12:29:52;5.4;-13.1534;166.8905;206.8;VANUATU ISLANDS;624505;878300992
1997;11;3;2:29:48;5.4;29.0362;85.3917;8.3;XIZANG;598916;878524188
1997;11;3;19:17:34;6.2;-30.7624;-71.1646;54.6;NEAR COAST OF CENTRAL CHILE;599816;878584654
1997;11;3;19:17:59;6.1;-6.7243;129.0342;220.9;BANDA SEA;599839;878584679
1997;11;3;20:12:53;5.6;-30.8257;-71.2421;63.1;NEAR COAST OF CENTRAL CHILE;599896;878587973
1997;11;5;9:59:08;5.4;-2.1109;73.7939;35.1;MALDIVE ISLANDS REGION;601551;878723948
1997;11;5;21:10:27;5.5;38.4093;22.2772;13.3;GREECE;602158;878764227
1997;11;5;23:45:30;5.9;27.8811;142.6064;10.0;BONIN ISLANDS, JAPAN REGION;602275;878773530
1997;11;8;10:02:53;7.4;35.1163;87.3741;38.1;XIZANG;604171;878983373
1997;11;9;22:56:43;6.5;13.8897;-88.8016;183.1;EL SALVADOR;605726;879116203
1997;11;10;12:47:34;5.6;0.0079;-16.8716;10.0;NORTH OF ASCENSION ISLAND;606229;879166054
1997;11;10;19:04:23;5.5;12.3233;145.6511;53.0;SOUTH OF MARIANA ISLANDS;606472;879188663
1997;11;10;23:06:43;6.2;31.1512;140.4768;78.5;SOUTHEAST OF HONSHU, JAPAN;8539820;879203203
1997;11;11;17:27:34;5.7;2.7086;98.5918;33.0;NORTHERN SUMATRA, INDONESIA;607365;879269254
1997;11;13;5:33:57;5.5;-6.3803;154.7842;62.5;SOLOMON ISLANDS;608727;879399237
1997;11;14;21:38:49;6.0;38.8243;25.8212;2.3;AEGEAN SEA;8539822;879543529
1997;11;15;7:05:16;6.1;43.7931;145.0345;158.0;HOKKAIDO, JAPAN REGION;610717;879577516
1997;11;15;10:13:35;5.4;1.6434;99.1341;15.0;NORTHERN SUMATRA, INDONESIA;610847;879588815
1997;11;15;18:59:25;7.0;-15.1272;167.3438;129.3;VANUATU ISLANDS;8539823;879620365
1997;11;18;13:07:38;6.4;37.4824;20.6923;10.0;IONIAN SEA;613741;879858458
1997;11;18;13:13:48;5.4;37.4779;20.9102;46.2;IONIAN SEA;613760;879858828
1997;11;18;15:41:27;5.7;-29.1979;-177.5394;37.8;KERMADEC ISLANDS, NEW ZEALAND;614022;879867687
1997;11;20;12:18:51;5.5;1.8809;98.8752;136.5;NORTHERN SUMATRA, INDONESIA;616721;880028331
1997;11;21;11:23:03;6.1;22.2195;92.6839;29.6;INDIA-BANGLADESH BORDER REGION;617694;880111383
1997;11;21;20:36:58;5.5;2.6998;98.6246;20.0;NORTHERN SUMATRA, INDONESIA;618255;880144618
1997;11;21;22:15:53;5.4;2.7252;98.6991;33.0;NORTHERN SUMATRA, INDONESIA;618327;880150553
1997;11;23;3:50:58;5.6;39.9276;138.8749;7.3;EASTERN SEA OF JAPAN;619881;880257058
1997;11;25;12:14:36;7.0;1.2086;122.5622;46.3;MINAHASSA PENINSULA, SULAWESI;622405;880460076
1997;11;25;17:01:34;5.5;46.455;153.3456;19.0;KURIL ISLANDS;622603;880477294
1997;11;26;15:45:37;5.7;2.107;98.3972;15.0;NORTHERN SUMATRA, INDONESIA;623324;880559137
1997;11;27;7:21:02;5.4;-29.693;-178.9342;129.3;KERMADEC ISLANDS, NEW ZEALAND;623719;880615262
1997;11;28;6:10:47;5.4;47.1089;145.5993;390.6;SEA OF OKHOTSK;624380;880697447
1997;11;28;22:53:42;6.6;-13.772;-68.7982;599.8;PERU-BOLIVIA BORDER REGION;624908;880757622
1997;11;29;1:45:51;5.6;-8.5523;115.9023;15.0;BALI REGION, INDONESIA;625088;880767951
1997;11;29;3:42:02;5.5;2.2238;126.6565;50.9;NORTHERN MOLUCCA SEA;625226;880774922
1997;12;4;16:39:17;8.1;42.0;45.03;12.2;EASTERN CAUCASUS;600295;881253557
1997;12;5;11:26:53;7.7;54.8043;162.0069;25.2;NEAR EAST COAST OF KAMCHATKA;601690;881321213
1997;12;5;11:35:20;5.7;53.8902;161.5591;43.6;OFF EAST COAST OF KAMCHATKA;601704;881321720
1997;12;5;11:37:09;5.6;54.5276;162.3114;33.0;NEAR EAST COAST OF KAMCHATKA;601718;881321829
1997;12;5;11:42:51;5.4;53.7997;161.3516;24.0;OFF EAST COAST OF KAMCHATKA;601766;881322171
1997;12;5;11:48:40;5.4;54.3817;162.2739;31.0;NEAR EAST COAST OF KAMCHATKA;601788;881322520
1997;12;5;13:56:13;5.5;0.06604;125.1221;98.7;NORTHERN MOLUCCA SEA;602231;881330173
1997;12;5;18:48:20;6.4;53.7222;161.721;16.7;OFF EAST COAST OF KAMCHATKA;603291;881347700
1997;12;5;19:04:02;5.5;53.7684;161.5399;2.1;OFF EAST COAST OF KAMCHATKA;603370;881348642
1997;12;6;6:38:03;5.7;54.6724;161.4347;59.9;NEAR EAST COAST OF KAMCHATKA;605073;881390283
1997;12;6;8:06:50;5.4;64.904;-88.0878;18.0;NW TERRITORIES - NUNAVUT, CANADA;605292;881395610
1997;12;6;10:05:05;5.4;53.9159;161.8835;38.5;OFF EAST COAST OF KAMCHATKA;605560;881402705
1997;12;6;10:59:09;5.9;53.9487;161.8669;29.2;OFF EAST COAST OF KAMCHATKA;605686;881405949
1997;12;6;12:37:22;5.8;54.8478;162.041;40.5;NEAR EAST COAST OF KAMCHATKA;605904;881411842
1997;12;6;19:47:41;5.5;54.1365;160.8082;60.1;NEAR EAST COAST OF KAMCHATKA;606589;881437661
1997;12;7;17:56:17;6.2;54.6374;162.8319;22.0;NEAR EAST COAST OF KAMCHATKA;608140;881517377
1997;12;8;18:47:22;5.4;-5.6648;148.296;160.4;NEW BRITAIN REGION, P.N.G.;609568;881606842
1997;12;8;21:06:13;5.4;53.8105;161.7021;32.7;OFF EAST COAST OF KAMCHATKA;609705;881615173
1997;12;8;22:19:55;5.5;53.7981;161.7025;29.5;OFF EAST COAST OF KAMCHATKA;609763;881619595
1997;12;9;13:02:46;5.4;53.9221;161.8428;23.9;OFF EAST COAST OF KAMCHATKA;610628;881672566
1997;12;9;14:23:40;5.7;-20.2492;-68.3092;92.3;CHILE-BOLIVIA BORDER REGION;610728;881677420
1997;12;11;7:56:29;6.4;3.9729;-75.7653;182.4;COLOMBIA;612755;881826989
1997;12;12;7:15:07;5.4;-13.6839;-76.3225;41.3;NEAR COAST OF PERU;613761;881910907
1997;12;13;19:22:58;5.6;-41.388;-87.3941;10.0;WEST CHILE RISE;615426;882040978
1997;12;15;10:28:09;5.9;-6.0971;149.8807;66.8;NEW BRITAIN REGION, P.N.G.;616980;882181689
1997;12;16;11:48:31;6.0;16.1985;-98.8127;19.0;NEAR COAST OF GUERRERO, MEXICO;618073;882272911
1997;12;16;23:50:46;5.8;-5.9252;147.1807;115.2;EASTERN NEW GUINEA REG., P.N.G.;8539824;882316246
1997;12;17;4:38:51;6.5;51.1694;178.8257;21.7;RAT ISLANDS, ALEUTIAN ISLANDS;618747;882333531
1997;12;17;5:51:29;5.5;36.4202;70.7907;209.7;HINDU KUSH REGION, AFGHANISTAN;618813;882337889
1997;12;17;14:53:31;5.6;-2.1198;140.7745;80.2;NEAR NORTH COAST OF IRIAN JAYA;619191;882370411
1997;12;18;5:46:54;5.6;-2.0032;99.5691;13.8;SOUTHERN SUMATRA, INDONESIA;619837;882424014
1997;12;18;15:02:00;6.1;13.8308;-88.7556;186.0;EL SALVADOR;620256;882457320
1997;12;18;20:23:02;5.7;14.669;144.7114;30.5;MARIANA ISLANDS;620493;882476582
1997;12;19;13:58:07;5.5;-6.6852;107.2855;2.0;JAVA, INDONESIA;621419;882539887
1997;12;20;13:26:31;5.9;53.4257;152.7381;605.0;SEA OF OKHOTSK;622164;882624391
1997;12;22;2:05:51;7.0;-5.5589;147.838;190.0;EASTERN NEW GUINEA REG., P.N.G.;623174;882756351
1997;12;22;10:03:44;6.0;13.7232;-90.2869;57.3;NEAR COAST OF GUATEMALA;623380;882785024
1997;12;24;20:28:11;5.4;-2.9488;140.0384;33.0;NEAR NORTH COAST OF IRIAN JAYA;624952;882995291
1997;12;25;4:27:44;5.4;-3.2233;139.9811;60.4;IRIAN JAYA, INDONESIA;625392;883024064
1997;12;25;22:16:22;5.8;14.238;-92.2355;25.2;NEAR COAST OF CHIAPAS, MEXICO;626363;883088182
1997;12;26;5:34:21;5.9;-22.2723;-179.6148;546.0;SOUTH OF FIJI ISLANDS;626989;883114461
1997;12;27;20:11:01;5.4;-55.8442;-4.3732;10.0;SOUTHERN MID-ATLANTIC RIDGE;629220;883253461
1997;12;28;3:25:17;5.4;-4.4644;152.9727;69.5;NEW BRITAIN REGION, P.N.G.;629548;883279517
1997;12;30;13:43:19;5.7;25.4037;96.5903;33.0;MYANMAR;631907;883489399
1998;1;1;6:11:22;6.3;23.9404;142.0202;91.3;VOLCANO ISLANDS, JAPAN REGION;625372;883635082
1998;1;1;23:42:19;5.9;-6.3942;154.8627;72.5;SOLOMON ISLANDS;626604;883698139
1998;1;2;5:09:15;5.4;-2.6398;140.4612;35.7;NEAR NORTH COAST OF IRIAN JAYA;627056;883717755
1998;1;2;18:19:55;5.4;42.9471;145.4205;47.2;HOKKAIDO, JAPAN REGION;627947;883765195
1998;1;3;6:10:08;6.2;-35.5487;-16.0444;10.0;SOUTHERN MID-ATLANTIC RIDGE;628505;883807808
1998;1;3;10:56:50;5.5;37.6451;-118.8572;8.4;CALIFORNIA-NEVADA BORDER REGION;628690;883825010
1998;1;3;23:02:14;5.7;54.2671;-164.1053;25.7;UNIMAK ISLAND REGION, ALASKA;629225;883868534
1998;1;4;6:11:56;7.3;-22.2306;170.9093;75.6;SOUTHEAST OF LOYALTY ISLANDS;629551;883894316
1998;1;9;2:43:59;5.6;-14.5462;166.7592;47.7;VANUATU ISLANDS;635153;884313839
1998;1;10;3:50:37;5.7;41.1131;114.501;4.8;NORTHEASTERN CHINA;636295;884404237
1998;1;10;4:54:25;6.4;-12.0264;-72.0638;33.0;CENTRAL PERU;636369;884408065
1998;1;10;8:20:10;6.6;14.4023;-91.5739;70.5;GUATEMALA;636580;884420410
1998;1;11;7:42:36;5.5;-3.0743;140.1734;33.0;IRIAN JAYA, INDONESIA;637751;884504556
1998;1;12;10:14:09;5.8;-31.0218;-71.3387;53.1;NEAR COAST OF CENTRAL CHILE;639139;884600049
1998;1;12;16:36:20;6.7;-15.8839;-179.32;23.4;FIJI ISLANDS REGION;639650;884622980
1998;1;13;8:49:14;5.5;-55.5753;-28.2933;41.9;SOUTH SANDWICH ISLANDS REGION;640462;884681354
1998;1;13;9:50:12;5.9;-4.1248;129.1007;58.0;BANDA SEA;640512;884685012
1998;1;14;17:24:10;6.6;-15.803;-179.2661;36.9;FIJI ISLANDS REGION;641977;884798650
1998;1;14;20:05:42;5.4;-6.9455;129.3691;194.4;BANDA SEA;642162;884808342
1998;1;16;10:23:39;5.8;-5.916;146.4021;64.1;EASTERN NEW GUINEA REG., P.N.G.;643847;884946219
1998;1;17;10:39:02;5.7;45.7746;152.3043;37.0;EAST OF KURIL ISLANDS;8539828;885033542
1998;1;19;13:48:08;5.4;-5.2212;146.2576;163.8;EASTERN NEW GUINEA REG., P.N.G.;647036;885217688
1998;1;19;18:24:00;6.2;-44.8863;-79.6834;10.0;OFF COAST OF SOUTHERN CHILE;647246;885234240
1998;1;20;15:21:15;5.7;43.7383;146.9346;56.8;KURIL ISLANDS;648005;885309675
1998;1;23;9:20:08;5.8;52.263;-168.7698;35.2;FOX ISLANDS, ALEUTIAN ISLANDS;650225;885547208
1998;1;23;12:27:55;5.5;52.2644;-168.7358;36.4;FOX ISLANDS, ALEUTIAN ISLANDS;650416;885558475
1998;1;23;13:43:33;5.4;52.1973;-168.7352;41.5;FOX ISLANDS, ALEUTIAN ISLANDS;650526;885563013
1998;1;27;2:14:10;5.9;-20.833;-179.0944;616.6;FIJI ISLANDS REGION;653472;885867250
1998;1;27;2:21:14;5.5;-2.5229;140.6774;41.1;NEAR NORTH COAST OF IRIAN JAYA;653475;885867674
1998;1;27;19:07:54;5.5;55.0759;164.6098;12.4;KOMANDORSKIYE OSTROVA REGION;653992;885928074
1998;1;27;19:54:59;5.6;-22.6364;179.1462;591.1;SOUTH OF FIJI ISLANDS;654021;885930899
1998;1;27;21:05:42;6.5;-22.4634;179.123;588.1;SOUTH OF FIJI ISLANDS;654062;885935142
1998;1;30;12:16:09;7.0;-23.838;-70.1614;44.2;NEAR COAST OF NORTHERN CHILE;655954;886162569
1998;1;30;15:50:17;5.6;41.4562;141.9832;61.3;HOKKAIDO, JAPAN REGION;656107;886175417
1998;2;3;3:02:00;6.4;15.9184;-96.2446;29.2;NEAR COAST OF OAXACA, MEXICO;3286813;886474920
1998;2;4;14:33:21;5.9;37.0773;70.0823;33.0;AFGHANISTAN-TAJIKISTAN BORD REG.;629375;886602801
1998;2;6;6:37:09;5.5;-22.6625;-70.1369;19.2;NEAR COAST OF NORTHERN CHILE;631419;886747029
1998;2;6;13:01:15;5.5;-56.1077;-27.76;119.0;SOUTH SANDWICH ISLANDS REGION;631778;886770075
1998;2;7;1:13:39;5.9;24.7446;141.8428;552.3;VOLCANO ISLANDS, JAPAN REGION;632408;886814019
1998;2;7;1:19:02;6.4;24.7801;141.8402;556.1;VOLCANO ISLANDS, JAPAN REGION;8539829;886814342
1998;2;11;13:14:46;5.5;10.3444;124.9796;50.6;LEYTE, PHILIPPINES;636541;887202886
1998;2;16;23:53:19;6.7;52.6815;-33.6622;10.0;REYKJANES RIDGE;641757;887673199
1998;2;18;23:13:22;5.4;-2.3795;140.6338;33.0;NEAR NORTH COAST OF IRIAN JAYA;643693;887843602
1998;2;19;4:21:28;5.8;-10.9469;-74.4149;17.7;CENTRAL PERU;643931;887862088
1998;2;19;14:14:51;6.5;-4.507;129.055;38.6;BANDA SEA;644286;887897691
1998;2;20;12:18:05;6.4;36.5084;71.1185;230.7;AFGHANISTAN-TAJIKISTAN BORD REG.;645320;887977085
1998;2;22;4:53:27;5.4;-4.4447;128.991;48.7;BANDA SEA;646848;888123207
1998;2;22;6:18:54;6.5;-8.31;114.95;2.0;BALI REGION, INDONESIA;646896;888128334
1998;2;25;19:05:51;5.6;53.9275;-35.2276;10.0;REYKJANES RIDGE;649801;888433551
1998;2;28;10:46:54;5.4;-14.4817;167.3286;204.6;VANUATU ISLANDS;652102;888662814
1998;2;28;17:38:49;5.7;33.4312;138.1321;295.3;SOUTHEAST OF HONSHU, JAPAN;652327;888687529
1998;2;28;22:15:11;5.5;-7.9229;158.5133;39.4;SOLOMON ISLANDS;652462;888704111
1998;3;1;6:15:52;5.5;-7.6745;158.2031;39.9;SOLOMON ISLANDS;625045;888732952
1998;3;1;6:58:24;5.4;-12.29;-14.8531;10.0;SOUTHERN MID-ATLANTIC RIDGE;625082;888735504
1998;3;3;2:24:45;6.1;14.385;-91.4797;73.1;GUATEMALA;627618;888891885
1998;3;5;2:59:43;5.4;0.08049;17.3948;9.3;REPUBLIC OF CONGO;630208;889066783
1998;3;6;2:07:01;5.5;-1.8248;140.8964;33.0;IRIAN JAYA REGION, INDONESIA;631268;889150021
1998;3;6;13:07:50;5.4;-3.2775;140.3856;33.0;IRIAN JAYA, INDONESIA;631844;889189670
1998;3;6;13:35:49;5.5;-2.1593;140.8492;33.0;NEAR NORTH COAST OF IRIAN JAYA;631881;889191349
1998;3;6;22:39:14;5.4;-2.8623;140.2467;33.0;NEAR NORTH COAST OF IRIAN JAYA;632203;889223954
1998;3;7;16:25:48;5.6;-7.9544;107.1275;33.0;JAVA, INDONESIA;633211;889287948
1998;3;8;0:35:43;5.8;20.6077;122.1562;170.1;PHILIPPINE ISLANDS REGION;633636;889317343
1998;3;11;0:37:41;5.4;6.2581;126.2975;64.5;MINDANAO, PHILIPPINES;636267;889576661
1998;3;11;7:26:46;5.4;-2.0847;140.8582;100.0;NEAR NORTH COAST OF IRIAN JAYA;636554;889601206
1998;3;11;17:40:15;5.6;-3.0991;140.3039;100.0;IRIAN JAYA, INDONESIA;637017;889638015
1998;3;12;6:53:01;5.4;-2.1084;140.3081;33.0;NEAR NORTH COAST OF IRIAN JAYA;637477;889685581
1998;3;13;5:24:33;5.5;14.2949;-92.8751;4.3;NEAR COAST OF CHIAPAS, MEXICO;638369;889766673
1998;3;14;19:40:31;6.6;30.1606;57.6123;43.5;NORTHERN AND CENTRAL IRAN;639969;889904431
1998;3;16;16:41:38;5.4;49.4256;155.9591;46.3;KURIL ISLANDS;8539831;890066498
1998;3;19;8:35:56;5.5;11.5225;141.8528;52.5;W. CAROLINE ISLANDS, MICRONESIA;643709;890296556
1998;3;19;11:55:05;5.6;-2.9664;141.1572;100.0;NEAR N COAST OF NEW GUINEA, PNG.;643841;890308505
1998;3;19;13:51:33;5.6;39.9245;76.7301;33.0;SOUTHERN XINJIANG, CHINA;643891;890315493
1998;3;20;21:08:09;6.7;-50.0552;162.9504;10.0;AUCKLAND ISLANDS, N.Z. REGION;645107;890428089
1998;3;21;16:33:12;6.1;80.1089;2.5307;10.0;NORTH OF SVALBARD;8539832;890497992
1998;3;21;18:22:29;5.9;36.4396;70.1202;236.5;HINDU KUSH REGION, AFGHANISTAN;645945;890504549
1998;3;22;1:08:57;5.9;-11.4055;66.2704;10.0;MID-INDIAN RIDGE;646364;890528937
1998;3;23;9:21:11;6.2;-8.0227;114.7772;16.6;BALI REGION, INDONESIA;647831;890644871
1998;3;25;2:44:18;5.4;-7.3403;128.7104;164.3;BANDA SEA;649804;890793858
1998;3;25;3:12:25;7.8;-62.8257;149.6713;10.0;BALLENY ISLANDS REGION;649832;890795545
1998;3;25;3:19:01;5.6;-61.7519;143.3974;10.0;SOUTH OF AUSTRALIA;649847;890795941
1998;3;25;12:17:23;5.8;-63.555;147.7066;10.0;SOUTH OF AUSTRALIA;650530;890828243
1998;3;25;13:14:59;5.4;-63.5256;147.6171;10.0;SOUTH OF AUSTRALIA;650597;890831699
1998;3;26;12:25:13;5.4;-62.7447;145.6772;10.0;SOUTH OF AUSTRALIA;651730;890915113
1998;3;26;16:26:14;5.4;43.2378;12.9313;40.5;CENTRAL ITALY;8539834;890929574
1998;3;26;23:36:10;5.7;-3.2453;140.5558;9.9;IRIAN JAYA, INDONESIA;652252;890955370
1998;3;28;13:27:07;5.6;-22.9898;172.3406;42.2;SOUTHEAST OF LOYALTY ISLANDS;8539835;891091627
1998;3;29;0:04:22;5.7;2.4361;136.6474;2.0;IRIAN JAYA REGION, INDONESIA;653900;891129862
1998;3;29;7:15:00;6.0;-0.00504;-17.9662;10.0;NORTH OF ASCENSION ISLAND;654162;891155700
1998;3;29;19:48:12;7.1;-17.6585;-178.9897;499.6;FIJI ISLANDS REGION;654643;891200892
1998;3;29;20:38:37;5.6;-17.6499;-178.963;493.0;FIJI ISLANDS REGION;654704;891203917
1998;4;1;17:56:23;6.9;-0.0502;99.3222;61.6;SOUTHERN SUMATRA, INDONESIA;625619;891453383
1998;4;1;22:42:59;6.6;-40.2828;-74.915;19.0;OFF COAST OF SOUTHERN CHILE;8539836;891470579
1998;4;3;22:01:51;6.6;-8.0835;-74.9182;170.1;PERU-BRAZIL BORDER REGION;629200;891640911
1998;4;9;8:45:39;5.5;36.949;140.8321;98.5;NEAR EAST COAST OF HONSHU, JAPAN;635241;892111539
1998;4;9;23:26:56;5.7;-12.1962;67.8835;34.9;MID-INDIAN RIDGE;635701;892164416
1998;4;10;15:00:53;5.7;32.4538;60.0857;33.0;NORTHERN AND CENTRAL IRAN;636250;892220453
1998;4;10;16:40:39;6.2;-1.215;-15.6506;10.0;NORTH OF ASCENSION ISLAND;636348;892226439
1998;4;10;16:43:40;5.9;-33.5361;-179.5551;35.8;SOUTH OF KERMADEC ISLANDS;636372;892226620
1998;4;11;0:44:36;6.1;-23.7207;-176.0521;35.3;SOUTH OF FIJI ISLANDS;636657;892255476
1998;4;12;4:09:29;5.4;4.8019;-47.7241;10.0;NORTH ATLANTIC OCEAN;637979;892354169
1998;4;12;10:55:31;5.7;46.2506;13.6661;5.1;AUSTRIA;9449668;892378531
1998;4;12;23:49:34;5.8;-15.6617;-71.8814;33.0;SOUTHERN PERU;639963;892424974
1998;4;14;3:41:19;6.1;-23.7743;-179.8343;468.8;SOUTH OF FIJI ISLANDS;641984;892525279
1998;4;15;15:23:03;5.9;58.5415;164.3797;9.4;KAMCHATKA PENINSULA, RUSSIA;643763;892653783
1998;4;20;22:59:16;6.0;18.5628;-101.1807;77.1;GUERRERO, MEXICO;649283;893113156
1998;4;22;15:42:13;5.4;43.4502;147.0506;44.7;KURIL ISLANDS;651968;893259733
1998;4;24;18:06:46;5.4;-2.4917;140.5458;123.2;NEAR NORTH COAST OF IRIAN JAYA;654093;893441206
1998;4;25;6:07:32;5.5;-35.507;-17.2526;10.0;SOUTHERN MID-ATLANTIC RIDGE;654481;893484452
1998;4;26;3:51:42;5.4;-3.1395;140.4839;100.0;IRIAN JAYA, INDONESIA;655224;893562702
1998;4;26;14:16:54;5.5;0.08856;17.3435;27.4;REPUBLIC OF CONGO;655710;893600214
1998;4;27;18:40:37;6.2;-2.9826;136.2865;46.1;IRIAN JAYA REGION, INDONESIA;657157;893702437
1998;4;27;23:51:36;5.5;-6.0905;113.142;598.6;JAVA, INDONESIA;657510;893721096
1998;4;29;23:32:41;5.5;30.7764;141.8378;41.0;SOUTHEAST OF HONSHU, JAPAN;660554;893892761
1998;5;3;23:30:24;7.5;22.3022;125.3178;50.5;SOUTHEAST OF TAIWAN;629205;894238224
1998;5;6;1:53:11;5.8;18.8314;120.9376;45.4;LUZON, PHILIPPINES;8539839;894419591
1998;5;10;6:06:03;6.3;13.717;-90.8696;76.4;NEAR COAST OF GUATEMALA;637103;894780363
1998;5;11;3:40:19;5.4;-2.4041;140.598;24.4;NEAR NORTH COAST OF IRIAN JAYA;638695;894858019
1998;5;11;12:40:42;5.5;-5.1517;152.5826;60.8;NEW BRITAIN REGION, P.N.G.;639178;894890442
1998;5;12;17:01:05;5.6;45.2595;150.3688;44.4;KURIL ISLANDS;640338;894992465
1998;5;13;23:02:06;6.5;-5.1658;151.7716;67.0;NEW BRITAIN REGION, P.N.G.;641589;895100526
1998;5;14;10:53:42;5.4;40.2676;143.2788;18.6;OFF EAST COAST OF HONSHU, JAPAN;642148;895143222
1998;5;14;18:56:22;6.0;40.2765;143.261;22.6;OFF EAST COAST OF HONSHU, JAPAN;642540;895172182
1998;5;15;0:02:38;5.5;12.2066;143.8486;20.6;SOUTH OF MARIANA ISLANDS;642902;895190558
1998;5;15;5:58:08;6.0;14.1323;144.9098;175.0;MARIANA ISLANDS;643173;895211888
1998;5;16;2:22:02;6.8;-22.2067;-179.5049;570.5;SOUTH OF FIJI ISLANDS;644365;895285322
1998;5;17;17:04:48;5.4;-27.5983;65.5786;10.0;INDIAN OCEAN TRIPLE JUNCTION;646336;895424688
1998;5;18;17:19:05;5.5;39.2955;15.1111;287.5;SOUTHERN ITALY;647394;895511945
1998;5;21;5:34:23;6.7;0.01811;119.5659;20.4;MINAHASSA PENINSULA, SULAWESI;8539840;895728863
1998;5;21;22:31:27;6.3;-43.3649;41.5525;38.4;PRINCE EDWARD ISLANDS REGION;650567;895789887
1998;5;22;4:48:50;6.6;-17.8595;-65.539;24.0;CENTRAL BOLIVIA;650888;895812530
1998;5;22;19:49:34;5.5;33.6534;131.6545;89.8;KYUSHU, JAPAN;651606;895866574
1998;5;23;17:44:46;6.0;8.1778;123.7885;646.0;MINDANAO, PHILIPPINES;652550;895945486
1998;5;27;1:16:30;5.4;22.0506;125.6116;33.0;SOUTHEAST OF TAIWAN;7785074;896231790
1998;5;27;15:27:20;5.9;-5.9203;149.7066;69.3;NEW BRITAIN REGION, P.N.G.;655257;896282840
1998;5;27;20:41:35;5.9;52.2153;159.4484;43.4;OFF EAST COAST OF KAMCHATKA;8539841;896301695
1998;5;28;15:20:14;6.9;-8.0198;114.6421;33.0;BALI REGION, INDONESIA;656501;896368814
1998;5;28;18:33:28;5.5;31.4459;27.6426;10.0;EGYPT;8539842;896380408
1998;5;28;21:11:41;5.6;37.3857;78.8674;14.1;SOUTHERN XINJIANG, CHINA;656986;896389901
1998;5;30;6:22:28;6.6;37.1533;70.1183;30.4;AFGHANISTAN-TAJIKISTAN BORD REG.;659314;896509348
1998;5;30;18:18:15;6.1;39.0397;143.4023;33.0;OFF EAST COAST OF HONSHU, JAPAN;8539843;896552295
1998;6;1;5:34:04;6.5;52.8757;160.0159;48.6;OFF EAST COAST OF KAMCHATKA;656428;896679244
1998;6;1;10:37:03;5.7;2.255;98.2475;15.0;NORTHERN SUMATRA, INDONESIA;656978;896697423
1998;6;7;16:10:45;5.9;-31.47;-67.7863;103.0;SAN JUAN PROVINCE, ARGENTINA;665599;897235845
1998;6;7;21:43:00;5.6;-8.0177;115.219;15.0;BALI REGION, INDONESIA;665812;897255780
1998;6;7;23:20:14;6.3;15.9855;-93.7856;92.0;NEAR COAST OF CHIAPAS, MEXICO;665911;897261614
1998;6;12;11:41:53;5.6;-8.2164;115.3031;2.0;BALI REGION, INDONESIA;670401;897651713
1998;6;12;21:53:01;5.8;-5.758;147.8758;152.9;EASTERN NEW GUINEA REG., P.N.G.;670872;897688381
1998;6;14;13:17:07;5.7;35.3556;140.511;38.0;NEAR EAST COAST OF HONSHU, JAPAN;672478;897830227
1998;6;16;9:35:13;6.2;-52.8875;159.9704;10.0;MACQUARIE ISLAND REGION;673997;897989713
1998;6;17;18:49:03;5.6;-6.0371;130.1339;153.2;BANDA SEA;8539844;898109343
